"day","temp_min","temp_avg","temp_max","temp_diff","precip_mm","month","year"
"1","-15.1","-12.2","-9.1","-1.5","0.6",3,2003
"2","-10.5","-8.2","-3.2","+2.3","0.0",3,2003
"3","-9.8","-6.4","-4.2","+3.8","0.0",3,2003
"4","-12.6","-10.3","-8.2","-0.4","1.6",3,2003
"5","-12.5","-10.2","-7.3","-0.6","0.3",3,2003
"6","-10.4","-8.9","-7.5","+0.4","0.5",3,2003
"7","-19.7","-16.0","-10.1","-7.0","0.6",3,2003
"8","-28.9","-21.9","-15.7","-13.1","0.0",3,2003
"9","-25.5","-18.1","-7.8","-9.6","0.0",3,2003
"10","-11.2","-8.5","-5.1","-0.3","0.0",3,2003
"11","-9.4","-7.6","-5.5","+0.3","1.1",3,2003
"12","-16.9","-12.2","-6.9","-4.6","0.3",3,2003
"13","-18.2","-13.1","-6.2","-5.8","0.0",3,2003
"14","-16.2","-10.7","-3.0","-3.6","0.0",3,2003
"15","-16.5","-8.8","2.3","-2.0","0.0",3,2003
"16","-9.8","-3.0","3.7","+3.5","0.0",3,2003
"17","-12.7","-4.9","4.3","+1.3","0.0",3,2003
"18","-10.2","-1.1","7.8","+4.8","0.0",3,2003
"19","0.5","3.3","8.6","+8.9","0.0",3,2003
"20","-4.5","-0.4","4.5","+5.0","0.3",3,2003
"21","-6.9","-1.1","6.0","+4.0","0.0",3,2003
"22","-7.4","-0.2","8.7","+4.6","0.7",3,2003
"23","1.0","2.8","4.8","+7.3","1.5",3,2003
"24","-5.0","-1.4","2.0","+2.8","1.5",3,2003
"25","-3.5","0.6","6.8","+4.6","0.0",3,2003
"26","-6.4","0.2","6.5","+3.9","0.0",3,2003
"27","1.2","3.0","5.9","+6.4","2.3",3,2003
"28","-5.0","-2.2","1.2","+0.9","0.3",3,2003
"29","-5.5","-1.3","4.0","+1.5","0.0",3,2003
"30","0.4","2.8","6.0","+5.4","0.6",3,2003
"31","0.5","3.9","7.7","+6.2","0.0",3,2003
