"day","temp_min","temp_avg","temp_max","temp_diff","precip_mm","month","year"
"1","1.5","2.6","3.8","-0.4","0.1",11,2003
"2","1.5","3.0","4.7","+0.2","0.3",11,2003
"3","3.4","4.1","4.9","+1.6","0.0",11,2003
"4","3.3","4.3","5.3","+2.1","0.0",11,2003
"5","1.7","3.0","4.8","+1.0","0.0",11,2003
"6","-2.3","1.7","6.9","0.0","0.0",11,2003
"7","-4.2","0.0","4.9","-1.5","0.0",11,2003
"8","-4.8","-0.9","1.7","-2.2","0.0",11,2003
"9","1.6","2.8","4.8","+1.8","1.5",11,2003
"10","0.3","1.0","2.0","+0.2","3.0",11,2003
"11","-3.0","-0.8","1.0","-1.4","0.0",11,2003
"12","-3.3","-1.5","-0.2","-1.8","0.0",11,2003
"13","-3.1","-2.2","-0.5","-2.3","1.2",11,2003
"14","-3.1","0.0","1.6","+0.1","0.5",11,2003
"15","-0.6","0.7","1.5","+1.0","0.0",11,2003
"16","-1.2","-1.0","-0.6","-0.5","0.0",11,2003
"17","-1.2","-0.4","0.9","+0.3","3.2",11,2003
"18","-1.1","-0.6","-0.1","+0.3","1.0",11,2003
"19","-0.2","1.2","3.0","+2.3","5.0",11,2003
"20","0.2","1.5","3.7","+2.7","6.0",11,2003
"21","-0.9","1.1","2.4","+2.5","6.3",11,2003
"22","-4.8","0.2","3.1","+1.8","0.4",11,2003
"23","2.5","5.1","6.3","+6.8","0.0",11,2003
"24","4.0","4.6","5.8","+6.5","0.3",11,2003
"25","3.1","4.2","4.8","+6.3","0.0",11,2003
"26","0.1","1.6","3.1","+3.8","0.0",11,2003
"27","-0.7","1.0","1.9","+3.4","0.0",11,2003
"28","-0.7","1.0","3.1","+3.5","0.0",11,2003
"29","0.4","1.8","2.8","+4.4","0.0",11,2003
"30","-5.1","-3.3","0.4","-0.5","0.0",11,2003
